Time,190-AT2001-AirTemp (°C),990-PC-2301A-H1,990-PC-2301B-H2,990-PC-2302-H1,990-PT-2304A (barg),990-PT-2304B (barg),990-PT-2304C (barg),990-PSHL-2300,990-LT-2331 (mm),990-LT-2332 (mm),990-LT-2333 (mm),990-LT-2334 (mm),990-LT-2335 (mm),990-PT-2309 (barg),190-ZSL-2201,190-ZSH-2201,190-ZSI-2201,190-ZT-2201 (%),990-PT-2329 (barg),
2020.05.31 07:34:17.081,,,,,,,,,,,,,,174.62542724609,,,,,,
2020.05.31 07:34:26.000,15.699999809265,,,,,,,,,,,,,,,,,,,
2020.05.31 07:35:13.009,,,,,,,,,,,,,,,,,,,177.02247619629,
2020.05.31 07:36:26.092,15.800000190735,,,,,,,,,,,,,,,,,,,
2020.05.31 07:36:43.090,,,,,,,,,,,,,,,,,,,177.25123596191,
2020.05.31 07:36:57.094,,,,,,,,,,,,,,174.68510437012,,,,,,
2020.05.31 07:37:26.079,15.699999809265,,,,,,,,,,,,,,,,,,,
2020.05.31 07:37:49.073,,,,,,174.93376159668,,,,,,,,,,,,,,
2020.05.31 07:37:56.080,15.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.31 07:38:20.075,,,,,,,,,,,,,,,,,,,177.45014953613,
2020.05.31 07:39:43.087,,,,,,,,,,,,,,,,,,,177.66897583008,
2020.05.31 07:39:59.080,,,,,174.66522216797,,,,,,,,,,,,,,,
2020.05.31 07:40:26.087,15.699999809265,,,,,,,,,,,,,,,,,,,
2020.05.31 07:40:48.085,,,,,,,,,,631.84387207031,,,,,,,,,,
2020.05.31 07:40:56.092,15.800000190735,,,,,,,,,,,,,,,,,,,
2020.05.31 07:41:07.039,,,,,,,174.87408447266,,,,,,,,,,,,,
2020.05.31 07:41:13.029,,,,,,,,,,,,,,,,,,,177.8977355957,
2020.05.31 07:41:56.092,15.89999961853,,,,,,,,,,,,,,,,,,,
2020.05.31 07:42:50.088,,,,,,,,,,,,,,,,,,,178.10659790039,
2020.05.31 07:42:56.094,16,,,,,,,,,,,,,,,,,,,
2020.05.31 07:43:48.006,,,,,,,,,,,,,,174.73484802246,,,,,,
2020.05.31 07:44:09.013,,,,,,174.97355651856,,,,,,,,,,,,,,
2020.05.31 07:44:19.083,,,,,,,,,,,,,,,,,,,178.34530639648,
2020.05.31 07:44:26.081,16.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.31 07:44:56.094,16.200000762939,,,,,,,,,,,,,,,,,,,
2020.05.31 07:45:56.004,16.299999237061,,,,,,,,,,,,,,,,,,178.58401489258,
2020.05.31 07:46:00.007,,,,,,,,,,,,,616.85327148438,,,,,,,
2020.05.31 07:47:10.078,,,,,,,174.93376159668,,,,,,,,,,,,,
2020.05.31 07:47:32.005,,,,,,,,,,,,,,,,,,,178.81278991699,
2020.05.31 07:47:56.086,16.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.31 07:48:23.011,,,,,174.71495056152,,,,,,,,,,,,,,,
2020.05.31 07:48:56.086,16.5,,,,,,,,,,,,,,,,,,,
2020.05.31 07:49:05.091,,,,,,,,,,,,,,,,,,,179.03160095215,
2020.05.31 07:49:56.005,16.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.31 07:50:26.013,16.5,,,,,,,,,,,,,,,,,,,
2020.05.31 07:50:35.012,,,,,,175.02328491211,,,,,,,,,,,,,179.26036071777,
2020.05.31 07:51:42.011,,,,,,,,,,631.91662597656,,,,,,,,,,
2020.05.31 07:52:04.095,,,,,,,,,,,,,,,,,,,179.49906921387,
2020.05.31 07:52:10.015,,,,,,,,,,,,,,174.88403320313,,,,,,
2020.05.31 07:52:26.015,16.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.31 07:52:56.012,16.299999237061,,,,,,,,,,,,,,,,,,,
2020.05.31 07:53:26.006,16.200000762939,,,,,,,,,,,,,,,,,,,
2020.05.31 07:53:31.010,,,,,,,,,,,,,,,,,,,179.72782897949,
2020.05.31 07:54:26.006,16.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.31 07:55:00.005,,,,,,,,,,,,,,,,,,,179.93670654297,
2020.05.31 07:55:26.009,16,,,,,,,,,,,,,,,,,,,
2020.05.31 07:55:37.093,,,,,174.75473022461,,,,,,,,,,,,,,,
2020.05.31 07:56:21.005,,,,,,,,,,,,,,,,,,,180.17541503906,
2020.05.31 07:56:28.094,,,,,,,175.00338745117,,,,,,,,,,,,,
2020.05.31 07:57:06.013,,,,,,175.07301330566,,,,,,,,,,,,,,
2020.05.31 07:57:52.015,,,,,,,,,,,,,,,,,,,180.42407226563,
2020.05.31 07:59:26.013,16.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.31 07:59:28.003,,,,,,,,,,,,,,,,,,,180.65283203125,
2020.05.31 08:00:26.009,16.200000762939,,,,,,,,,,,,,,,,,,,
2020.05.31 08:00:47.029,,,,,174.81440734863,,,,,,,,,,,,,,,
2020.05.31 08:00:54.015,,,,,,,,,,,,,,,,,,,180.89154052734,
2020.05.31 08:00:56.018,16.299999237061,,,,,,,,,,,,,,,,,,,
2020.05.31 08:01:16.004,,,,,,,,,,,,,,174.96360778809,,,,,,
2020.05.31 08:01:56.004,16.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.31 08:02:21.028,,,,,,,,,,,,,,,,,,,181.12030029297,
2020.05.31 08:03:16.020,,,,,,175.12274169922,,,,,,,,,,,,,,
2020.05.31 08:03:26.021,16.5,,,,,,,,,,,,,,,,,,,
2020.05.31 08:03:48.037,,,,,,,,,,,,,,,,,,,181.36895751953,
2020.05.31 08:03:56.034,16.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.31 08:04:45.031,,,,,,,175.02328491211,,,,,,,,,,,,,
2020.05.31 08:04:56.026,16.700000762939,,,,,,,,,,,,,,,,,,,
2020.05.31 08:05:15.033,,,,,,,,,,,,,,,,,,,181.58776855469,
2020.05.31 08:05:56.032,16.799999237061,,,,,,,,,,,,,,,,,,,
2020.05.31 08:05:57.021,,,,,,,,,,,,,,175.02328491211,,,,,,
2020.05.31 08:06:26.014,16.89999961853,,,,,,,,,,,,,,,,,,,
2020.05.31 08:06:37.018,,,,,,,,,,,,,,,,,,,181.8165435791,
2020.05.31 08:07:26.019,16.799999237061,,,,,,,,,,,,,,,,,,,
2020.05.31 08:07:35.023,,,,,174.85420227051,,,,,,,,,,,,,,,
2020.05.31 08:07:56.022,16.700000762939,,,,,,,,,,,,,,,,,,,
2020.05.31 08:08:00.009,,,,,,,,,,,,,,,,,,,182.04530334473,
2020.05.31 08:08:03.030,,,,,,,,,,,,,,174.923828125,,,,,,
2020.05.31 08:08:05.009,,,,,,,175.08296203613,,,,,,,,,,,,,
2020.05.31 08:08:57.035,,,,,,,,,,,,,616.92602539063,,,,,,,
2020.05.31 08:09:26.015,,,,,,,,,,,,,,,,,,,182.27406311035,
2020.05.31 08:09:56.035,16.799999237061,,,,,,,,,,,,,,,,,,,
2020.05.31 08:10:29.030,,,,,,175.20231628418,,,,,,,,,,,,,,
2020.05.31 08:10:56.019,16.700000762939,,,,,,,,,,,,,,,,,,,
2020.05.31 08:10:58.043,,,,,,,,,,,,,,,,,,,182.51277160645,
2020.05.31 08:11:21.040,16.5,,,,,,,,,,,,,,,,,,,
2020.05.31 08:11:56.040,16.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.31 08:12:26.044,16.299999237061,,,,,,,,,,,,,,,,,,,
2020.05.31 08:12:32.030,,,,,,,,,,,,,,,,,,,182.74153137207,
2020.05.31 08:13:18.037,,,,,,,,,,631.84387207031,,,,,,,,,,
2020.05.31 08:13:26.029,16.200000762939,,,,,,,,,,,,,,,,,,,
2020.05.31 08:13:27.031,,,,,174.91387939453,,,,,,,,,,,,,,,
2020.05.31 08:13:56.027,16.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.31 08:13:59.027,,,,,,,,,,,,,,,,,,,182.9702911377,
2020.05.31 08:14:26.039,16,,,,,,,,,,,,,,,,,,,
2020.05.31 08:14:38.040,,,,,,,175.13269042969,,,,,,,,,,,,,
2020.05.31 08:14:56.028,16.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.31 08:15:29.040,,,,,,,,,,,,,,,,,,,183.18911743164,
2020.05.31 08:15:56.046,16.200000762939,,,,,,,,,,,,,,,,,,,
2020.05.31 08:16:53.044,,,,,,,,,,,,,,,,,,,183.41787719727,
2020.05.31 08:17:52.046,,,,,,,,,,,,,,175.0630645752,,,,,,
2020.05.31 08:18:19.049,,,,,,,,,,,,,,,,,,,183.65658569336,
2020.05.31 08:18:48.049,,,,,,,,,,,,626.458984375,,,,,,,,
2020.05.31 08:18:56.045,,,,,,175.25204467773,,,,,,,,,,,,,,
2020.05.31 08:19:26.036,16.299999237061,,,,,,,,,,,,,,,,,,,
2020.05.31 08:19:54.057,,,,,,,,,,,,,,,,,,,183.88534545898,
2020.05.31 08:20:12.035,,,,,174.93376159668,,,,,,,,,,,,,,,
2020.05.31 08:20:25.034,,,,,,,175.18241882324,,,,,,,,,,,,,
2020.05.31 08:21:18.049,,,,,,,,,,,,,,,,,,,184.11410522461,
2020.05.31 08:21:56.051,16.200000762939,,,,,,,,,,,,,,,,,,,
2020.05.31 08:22:44.039,,,,,,,,,,,,,,,,,,,184.3528137207,
2020.05.31 08:23:47.055,,,,,175.00338745117,,,,,,,,,,,,,,,
2020.05.31 08:24:21.053,,,,,,,,,,,,,,,,,,,184.58157348633,
2020.05.31 08:24:26.036,16.299999237061,,,,,,,,,,,,,,,,,,,
2020.05.31 08:25:26.050,16.200000762939,,,,,,,,,,,,,,,,,,,
2020.05.31 08:25:40.049,,,,,,,,,,631.91662597656,,,,,,,,,,
2020.05.31 08:25:47.045,,,,,,,,,,,,,,,,,,,184.82029724121,
2020.05.31 08:25:56.046,16.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.31 08:26:45.044,,,,,,175.31172180176,,,,,,,,,,,,,,
2020.05.31 08:27:13.031,,,,,,,175.22221374512,,,,,,,,,,,,,
2020.05.31 08:27:17.048,,,,,,,,,,,,,,,,,,,185.05900573731,
2020.05.31 08:27:26.044,16,,,,,,,,,,,,,,,,,,,
2020.05.31 08:27:41.054,,,,,,,,,,,,626.38610839844,,,,,,,,
2020.05.31 08:27:56.056,16.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.31 08:28:07.037,,,,,,,,,,,,,,175.11279296875,,,,,,
2020.05.31 08:28:14.041,,,,,,,,,,,,,616.99877929688,,,,,,,
2020.05.31 08:28:52.057,,,,,,,,,,,,,,,,,,,185.2977142334,
2020.05.31 08:29:13.047,,,,,,,,,,,626.6044921875,,,,,,,,,
2020.05.31 08:29:56.064,16.200000762939,,,,,,,,,,,,,,,,,,,
2020.05.31 08:30:26.036,16.299999237061,,,,,,,,,,,,,,,,,,,
2020.05.31 08:30:27.049,,,,,,,,,,,,,,,,,,,185.54635620117,
2020.05.31 08:30:56.051,16.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.31 08:31:37.065,,,,,,,175.28189086914,,,,,,,,,,,,,
2020.05.31 08:31:39.052,,,,,175.05311584473,,,,,,,,,,,,,,,
2020.05.31 08:31:56.057,16.5,,,,,,,,,,,,,,,,,,,
2020.05.31 08:32:05.056,,,,,,,,,,,,,,,,,,,185.77513122559,
2020.05.31 08:32:28.058,,,,,,175.35150146484,,,,,,,,,,,,,,
2020.05.31 08:33:38.063,,,,,,,,,,,,,,,,,,,186.00389099121,
2020.05.31 08:34:56.050,16.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.31 08:35:12.052,,,,,,,,,,,,,,,,,,,186.22270202637,
2020.05.31 08:36:26.054,16.5,,,,,,,,,,,,,,,,,,,
2020.05.31 08:36:41.058,,,,,,,,,,,,,,,,,,,186.45146179199,
2020.05.31 08:37:27.046,,,,,175.10285949707,,,,,,,,,,,,,,,
2020.05.31 08:38:04.047,,,,,,175.40124511719,,,,,,,,,,,,,,
2020.05.31 08:38:11.051,,,,,,,,,,,,,,,,,,,186.69017028809,
2020.05.31 08:38:26.045,16.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.31 08:39:49.053,,,,,,,175.36145019531,,,,,,,,,,,,,
2020.05.31 08:39:54.061,,,,,,,,,,,,,,,,,,,186.9189453125,
2020.05.31 08:40:18.046,,,,,,,,,,,,,,175.2321472168,,,,,,
2020.05.31 08:40:26.035,16.299999237061,,,,,,,,,,,,,,,,,,,
2020.05.31 08:40:56.061,16.200000762939,,,,,,,,,,,,,,,,,,,
2020.05.31 08:41:22.059,,,,,,,,,,631.84387207031,,,,,,,,,,
2020.05.31 08:41:23.050,,,,,,,,,,,,,,,,,,,187.14770507813,
2020.05.31 08:41:26.049,16.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.31 08:42:26.064,16,,,,,,,,,,,,,,,,,,,
2020.05.31 08:42:51.065,,,,,,,,,,,,,,,,,,,187.39636230469,
2020.05.31 08:44:03.064,,,,,,,,,,,,,,175.35150146484,,,,,,
2020.05.31 08:44:14.021,,,,,175.17247009277,,,,,,,,,,,,,,,
2020.05.31 08:44:26.061,16.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.31 08:44:30.066,,,,,,175.46092224121,,,,,,,,,,,,,,
2020.05.31 08:44:34.067,,,,,,,,,,,,,,,,,,,187.63507080078,
2020.05.31 08:45:56.052,16.200000762939,,,,,,,,,,,,,,,,,,,
2020.05.31 08:46:06.067,,,,,,,,,,,,,,,,,,,187.86383056641,
2020.05.31 08:46:56.061,16.299999237061,,,,,,,,,,,,,,,,,,,
2020.05.31 08:47:01.060,,,,,,,,,,,,,617.14440917969,,,,,,,
2020.05.31 08:47:26.061,16.200000762939,,,,,,,,,,,,,,,,,,,
2020.05.31 08:47:36.060,,,,,,,,,,,,,,,,,,,188.09259033203,
2020.05.31 08:48:31.066,,,,,,,175.41117858887,,,,,,,,,,,,,
2020.05.31 08:48:56.075,16.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.31 08:49:10.064,,,,,,,,,,,,,,,,,,,188.31140136719,
2020.05.31 08:49:26.075,16,,,,,,,,,,,,,,,,,,,
2020.05.31 08:50:36.077,,,,,,,,,,,,,,,,,,,188.55010986328,
2020.05.31 08:51:22.068,,,,,,175.52059936523,,,,,,,,,,,,,,
2020.05.31 08:51:26.074,16.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.31 08:51:56.059,16.200000762939,,,,,,,,,,,,,,,,,,,
2020.05.31 08:51:59.062,,,,,175.22221374512,,,,,,,,,,,,,,,
2020.05.31 08:52:08.064,,,,,,,,,,,,,,,,,,,188.77886962891,
2020.05.31 08:52:26.075,16.299999237061,,,,,,,,,,,,,,,,,,,
2020.05.31 08:53:25.081,,,,,,,,,,,,,,175.40124511719,,,,,,
2020.05.31 08:53:26.075,16.200000762939,,,,,,,,,,,,,,,,,,,
2020.05.31 08:53:41.076,,,,,,,,,,,,,,,,,,,189.00764465332,
2020.05.31 08:53:56.069,16.10000038147,,,,,,175.47085571289,,,,,,,,,,,,,
2020.05.31 08:54:53.076,,,,,,,,,,631.91662597656,,,,,,,,,,
2020.05.31 08:54:56.085,16,,,,,,,,,,,,,,,,,,,
2020.05.31 08:55:10.070,,,,,,,,,,,,,,,,,,,189.23640441895,
2020.05.31 08:56:40.083,,,,,,,,,,,,,,,,,,,189.47511291504,
2020.05.31 08:57:01.077,,,,,175.28189086914,,,,,,,,,,,,,,,
2020.05.31 08:57:14.026,,,,,,175.57032775879,,,,,,,,,,,,,,
2020.05.31 08:57:56.074,16.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.31 08:58:16.017,,,,,,,,,,,,,,,,,,,189.70387268066,
2020.05.31 08:58:56.072,16.200000762939,,,,,,,,,,,,,,,,,,,
2020.05.31 08:59:44.080,,,,,,,,,,,,,,,,,,,189.94258117676,
2020.05.31 09:00:02.076,,,,,,,175.51065063477,,,,,,,,,,,,,
2020.05.31 09:00:08.068,,,,,,,,,,,,,,175.53053283691,,,,,,
2020.05.31 09:01:13.094,,,,,,,,,,,,,,,,,,,190.19123840332,
2020.05.31 09:02:52.075,,,,,,,,,,,,,,,,,,,190.41999816895,
2020.05.31 09:02:56.093,,,,,175.32167053223,,,,,,,,,,,,,,,
2020.05.31 09:03:04.088,,,,,,175.62005615234,,,,,,,,,,,,,,
2020.05.31 09:03:26.094,16.299999237061,,,,,,,,,,,,,,,,,,,
2020.05.31 09:04:05.075,,,,,,,,,,,,,,175.61010742188,,,,,,
2020.05.31 09:04:14.088,,,,,,,175.57032775879,,,,,,,,,,,,,
2020.05.31 09:04:19.084,,,,,,,,,,,,,,,,,,,190.66865539551,
2020.05.31 09:05:49.090,,,,,,,,,,,,,,,,,,,190.91731262207,
2020.05.31 09:06:56.086,16.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.31 09:07:03.085,,,,,,175.6697845459,,,,,,,,,,,,,,
2020.05.31 09:07:23.095,,,,,,,,,,,,,,,,,,,191.13612365723,
2020.05.31 09:07:26.001,16.299999237061,,,,175.38134765625,,,,,,,,,,,,,,,
2020.05.31 09:08:26.004,16.200000762939,,,,,,,,,,,,,,,,,,,
2020.05.31 09:08:45.089,,,,,,,,,,,,626.458984375,,,,,,,,
2020.05.31 09:08:49.000,,,,,,,,,,,,,,,,,,,191.38478088379,
2020.05.31 09:08:56.009,16.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.31 09:09:26.005,16,,,,,,,,,,,,,,,,,,,
2020.05.31 09:10:01.003,,,,,,,175.63000488281,,,,,,,,,,,,,
2020.05.31 09:10:23.001,,,,,,,,,,,,,,,,,,,191.61354064941,
2020.05.31 09:10:56.088,16.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.31 09:11:01.009,,,,,,,,,,631.84387207031,,,,,,,,,,
2020.05.31 09:11:26.002,,,,,,,,,,,,,617.21716308594,,,,,,,
2020.05.31 09:11:49.090,,,,,,,,,,,,,,,,,,,191.83236694336,
2020.05.31 09:11:54.094,,,,,,175.71951293945,,,,,,,,,,,,,,
2020.05.31 09:11:56.097,16.200000762939,,,,,,,,,,,,,,,,,,,
2020.05.31 09:12:22.007,,,,,,,,,,,,,,175.51065063477,,,,,,
2020.05.31 09:12:50.089,,,,,175.45097351074,,,,,,,,,,,,,,,
2020.05.31 09:12:56.093,16.299999237061,,,,,,,,,,,,,,,,,,,
2020.05.31 09:13:26.092,16.39999961853,,,,,,,,,,,,,,,,,,192.07107543945,
2020.05.31 09:14:26.009,16.5,,,,,,,,,,,,,,,,,,,
2020.05.31 09:15:00.011,,,,,,,,,,,,,,,,,,,192.30978393555,
2020.05.31 09:15:22.002,,,,,,,,,,,,,,175.63000488281,,,,,,
2020.05.31 09:15:26.027,,,,,,,175.70956420898,,,,,,,,,,,,,
2020.05.31 09:16:34.011,,,,,,,,,,,,,,,,,,,192.53854370117,
2020.05.31 09:16:56.089,16.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.31 09:17:05.002,,,,,,175.77919006348,,,,,,,,,,,,,,
2020.05.31 09:18:01.010,,,,,,,,,,,,,,175.74935913086,,,,,,
2020.05.31 09:18:10.006,,,,,,,,,,,,,,,,,,,192.77725219727,
2020.05.31 09:19:38.089,,,,,,,,,,,,,,,,,,,193.01596069336,
2020.05.31 09:19:41.008,,,,,175.51065063477,,,,,,,,,,,,,,,
2020.05.31 09:20:18.014,,,,,,,,,,,,,,175.84881591797,,,,,,
2020.05.31 09:20:26.047,16.5,,,,,,,,,,,,,,,,,,,
2020.05.31 09:21:08.094,,,,,,,,,,,,,,,,,,,193.23477172852,
2020.05.31 09:21:26.020,16.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.31 09:22:12.010,,,,,,175.82891845703,,,,,,,,,,,,,,
2020.05.31 09:22:23.005,,,,,,,,,,632.06225585938,,,,,,,,,,
2020.05.31 09:22:35.015,,,,,,,,,,,,,,,,,,,193.46353149414,
2020.05.31 09:24:01.023,,,,,,,,,,,,,,,,,,,193.70223999023,
2020.05.31 09:24:43.012,,,,,,,175.76924133301,,,,,,,,,,,,,
2020.05.31 09:25:34.063,,,,,,,,,,,,,,,,,,,193.93101501465,
2020.05.31 09:25:39.015,,,,,,,,,,631.84387207031,,,,,,,,,,
2020.05.31 09:25:50.010,,,,,175.56037902832,,,,,,,,,,,,,,,
2020.05.31 09:25:58.021,,,,,,,,,,,,,,175.74935913086,,,,,,
2020.05.31 09:26:56.020,16.5,,,,,,,,,,,,,,,,,,,
2020.05.31 09:27:10.028,,,,,,,,,,,,,,,,,,,194.14982604981,
2020.05.31 09:27:26.024,16.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.31 09:27:56.030,16.299999237061,,,,,,,,,,,,,,,,,,,
2020.05.31 09:28:06.020,,,,,,175.87866210938,,,,,,,,,,,,,,
2020.05.31 09:28:39.028,,,,,,,,,,,,,,,,,,,194.39848327637,
2020.05.31 09:29:56.028,16.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.31 09:30:19.027,,,,,,,,,,,,,,,,,,,194.61729431152,
2020.05.31 09:30:26.062,16.5,,,,,,,,,,,,,,,,,,,
2020.05.31 09:30:47.019,,,,,,,175.81898498535,,,,,,,,,,,,,
2020.05.31 09:30:56.019,16.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.31 09:31:13.029,,,,,175.61010742188,,,,,,,,,,,,,,,
2020.05.31 09:31:53.035,,,,,,,,,,,,,,,,,,,194.81622314453,
2020.05.31 09:31:56.024,16.700000762939,,,,,,,,,,,,,,,,,,,
2020.05.31 09:32:56.029,16.799999237061,,,,,,,,,,,,,,,,,,,
2020.05.31 09:33:27.035,,,,,,,,,,,,,,,,,,,195.02508544922,
2020.05.31 09:33:32.029,,,,,,,,,,,,,,175.70956420898,,,,,,
2020.05.31 09:34:23.034,,,,,,175.92839050293,,,,,,,,,,,,,,
2020.05.31 09:34:33.026,,,,,,,,,,632.06225585938,,,,,,,,,,
2020.05.31 09:34:57.020,,,,,,,,,,,,,,,,,,,195.24391174316,
2020.05.31 09:35:59.019,,,,,,,,,,,,,,175.84881591797,,,,,,
2020.05.31 09:36:28.026,,,,,,,,,,,,,,,,,,,195.46272277832,
2020.05.31 09:37:17.025,,,,,175.6697845459,,,,,,,,,,,,,,,
2020.05.31 09:37:19.062,,,,,,,175.86871337891,,,,,,,,,,,,,
2020.05.31 09:37:43.025,,,,,,,,,,631.91662597656,,,,,,,,,,
2020.05.31 09:38:03.017,,,,,,,,,,,,,,,,,,,195.69148254395,
2020.05.31 09:39:24.015,,,,,,,,,,,,,,175.90849304199,,,,,,
2020.05.31 09:39:26.017,16.700000762939,,,,,,,,,,,,,,,,,,,
2020.05.31 09:39:38.020,,,,,,,,,,,,,,,,,,,195.91030883789,
2020.05.31 09:40:26.016,16.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.31 09:40:47.030,,,,,,175.97811889648,,,,,,,,,,,,,,
2020.05.31 09:41:08.023,,,,,,,,,,,,,,,,,,,196.13906860352,
2020.05.31 09:41:26.022,16.700000762939,,,,,,,,,,,,,,,,,,,
2020.05.31 09:41:56.023,16.799999237061,,,,,,,,,,,,,,,,,,,
2020.05.31 09:42:17.020,,,,,,,,,,,,,,176.04774475098,,,,,,
2020.05.31 09:42:40.035,,,,,,,,,,,,,,,,,,,196.35787963867,
2020.05.31 09:44:08.034,,,,,,,,,,,,,,,,,,,196.5866394043,
2020.05.31 09:44:25.039,,,,,,,175.91844177246,,,,,,,,,,,,,
2020.05.31 09:45:38.030,,,,,,,,,,,,,,,,,,,196.81541442871,
2020.05.31 09:46:18.051,,,,,175.72946166992,,,,,,,,,,,,,,,
2020.05.31 09:46:39.032,,,,,,176.01789855957,,,,,,,,,,,,,,
2020.05.31 09:47:10.040,,,,,,,,,,,,,,,,,,,197.04417419434,
2020.05.31 09:47:26.042,16.700000762939,,,,,,,,,,,,,,,,,,,
2020.05.31 09:47:55.042,,,,,,,,,639.77587890625,,,,,,,,,,,
2020.05.31 09:48:41.032,,,,,,,,,,,,,,176.0079498291,,,,,,
2020.05.31 09:48:47.035,,,,,,,,,,,,,,,,,,,197.26298522949,
2020.05.31 09:49:56.044,16.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.31 09:50:11.041,,,,,,,175.95822143555,,,,,,,,,,,,,
2020.05.31 09:50:16.034,,,,,,,,,,,,,,,,,,,197.49174499512,
2020.05.31 09:51:10.034,,,,,,,,,,,,,,176.15715026856,,,,,,
2020.05.31 09:51:26.036,16.5,,,,,,,,,,,,,,,,,,,
2020.05.31 09:51:27.046,,,,,,,,,,,,,,,,,,100.06239318848,,
2020.05.31 09:51:44.042,,,,,,,,,,,,,,,,,,,197.73045349121,
2020.05.31 09:53:02.044,,,,,,176.06762695313,,,,,,,,,,,,,,
2020.05.31 09:53:16.032,,,,,,,,,,,,,,,,,,,197.95921325684,
2020.05.31 09:53:19.024,,,,,175.76924133301,,,,,,,,,,,,,,,
2020.05.31 09:53:56.050,16.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.31 09:54:26.051,16.5,,,,,,,,,,,,,,,,,,,
2020.05.31 09:54:53.028,,,,,,,,,,,,,,,,,,,198.18798828125,
2020.05.31 09:55:26.035,16.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.31 09:55:56.041,16.299999237061,,,,,,,,,,,,,,,,,,,
2020.05.31 09:56:20.047,,,,,,,,,,,,,,,,,,,198.42669677734,
2020.05.31 09:56:21.009,16.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.31 09:56:27.044,,,,,,,176.0079498291,,,,,,,,,,,,,
2020.05.31 09:57:53.043,,,,,,,,,,,,,,,,,,,198.65545654297,
2020.05.31 09:58:05.048,,,,,,,,,,,,,,176.26655578613,,,,,,
2020.05.31 09:58:24.053,,,,,,176.11737060547,,,,,,,,,,,,,,
2020.05.31 09:58:26.053,16.200000762939,,,,,,,,,,,,,,,,,,,
2020.05.31 09:59:10.036,,,,,175.82891845703,,,,,,,,,,,,,,,
2020.05.31 09:59:24.057,,,,,,,,,,,,,,,,,,,198.88421630859,
2020.05.31 09:59:26.051,16.299999237061,,,,,,,,,,,,,,,,,,,
2020.05.31 10:00:26.047,16.200000762939,,,,,,,,,,,,,,,,,,,
2020.05.31 10:00:45.048,,,,,,,,,,,,,,176.35607910156,,,,,,
2020.05.31 10:00:53.059,,,,,,,,,,,,,,,,,,,199.12292480469,
2020.05.31 10:00:56.043,16.299999237061,,,,,,,,,,,,,,,,,,,
2020.05.31 10:01:56.037,16.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.31 10:02:12.047,,,,,,,176.05769348145,,,,,,,,,,,,,
2020.05.31 10:02:21.024,16.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.31 10:02:24.052,,,,,,,,,,,,,,,,,,,199.35168457031,
2020.05.31 10:02:56.046,16.700000762939,,,,,,,,,,,,,,,,,,,
2020.05.31 10:03:19.059,,,,,,,,,,,,,617.28991699219,,,,,,,
2020.05.31 10:03:51.046,,,,,,,,,,,,,,176.2765045166,,,,,,
2020.05.31 10:03:56.044,16.799999237061,,,,,,,,,,,,,,,,,,,
2020.05.31 10:03:57.055,,,,,,,,,,,,,,,,,,,199.58044433594,
2020.05.31 10:04:23.054,,,,,,176.15715026856,,,,,,,,,,,,,,
2020.05.31 10:04:56.063,16.89999961853,,,,,,,,,,,,,,,,,,,
2020.05.31 10:05:22.064,,,,,,,,,,,,,,176.107421875,,,,,,
2020.05.31 10:05:25.064,,,,,175.86871337891,,,,,,,,,,,,,,,
2020.05.31 10:05:33.056,,,,,,,,,,,,,,,,,,,199.79927062988,
2020.05.31 10:06:56.049,17,,,,,,,,,,,,,,,,,,,
2020.05.31 10:07:07.061,,,,,,,,,,,,,,,,,,,200.02803039551,
