Time,190-AT2001-AirTemp_(C),990-PC-2301A-H1,990-PC-2301B-H2,990-PC-2302-H1,990-PT-2304A_(barg),990-PT-2304B_(barg),990-PT-2304C_(barg),990-PSHL-2300,990-LT-2331_(mm),990-LT-2332_(mm),990-LT-2333_(mm),990-LT-2334_(mm),990-LT-2335_(mm),990-PT-2309_(barg),190-ZSL-2201,190-ZSH-2201,190-ZSI-2201,190-ZT-2201_(%),990-PT-2329_(barg)
2020.05.30 12:57:06.044,,,,,,,,,,633.3720703,,,,,,,,,
2020.05.30 12:57:27.033,16.60000038,,,,,,,,,,,,,,,,,,
2020.05.30 12:57:57.036,16.70000076,,,,,,,,,,,,,,,,,,
2020.05.30 12:58:15.032,,,,,,,,,,,,,,176.6942444,,,,,
2020.05.30 12:58:26.033,,,,,,,,,,,,,,,,,,,201.7785645
2020.05.30 12:59:27.030,16.60000038,,,,,,,,,,,,,,,,,,
2020.05.30 12:59:49.026,,,,,,176.8533783,,,,,,,,,,,,,
2020.05.30 12:59:57.110,16.5,,,,,,,,,,,,,,,,,,
2020.05.30 13:00:04.032,,,,,,,,,,633.663208,,,,,,,,,
2020.05.30 13:00:05.029,,,,,,,,,,,,,,,,,,,201.977478
2020.05.30 13:00:27.034,16.39999962,,,,,,,,,,,,,,,,,,
2020.05.30 13:00:47.033,,,,,176.5549927,,,,,,,,,,,,,,
2020.05.30 13:00:57.117,16.29999924,,,,,,,,,,,,,,,,,,
2020.05.30 13:01:11.036,,,,,,,176.7937012,,,,,,,,,,,,
2020.05.30 13:01:37.119,,,,,,,,,,,,,,,,,,,202.1863556
2020.05.30 13:02:27.042,16.39999962,,,,,,,,,,,,,,,,,,
2020.05.30 13:03:18.040,,,,,,,,,,,,,,,,,,,202.3852844
2020.05.30 13:03:27.044,16.5,,,,,,,,,,,,,,,,,,
2020.05.30 13:05:02.049,,,,,,,,,,,,,,,,,,,202.5643158
2020.05.30 13:05:27.048,16.39999962,,,,,,,,,,,,,,,,,,
2020.05.30 13:05:31.050,,,,,,,,,,633.5175781,,,,,,,,,
2020.05.30 13:06:15.049,,,,,176.6146698,,,,,,,,,,,,,,
2020.05.30 13:06:19.050,,,,,,176.9130554,,,,,,,,,,,,,
2020.05.30 13:06:43.050,,,,,,,,,,,,,,,,,,,202.7632294
2020.05.30 13:06:57.050,16.29999924,,,,,,,,,,,,,,,,,,
2020.05.30 13:07:27.047,16.20000076,,,,,,,,,,,,,,,,,,
2020.05.30 13:07:57.130,16.10000038,,,,,,,,,,,,,,,,,,
2020.05.30 13:08:25.059,,,,,,,,,,,,,,,,,,,202.9721069
2020.05.30 13:09:06.047,,,,,,,,,,,,,,176.7638702,,,,,
2020.05.30 13:09:27.141,16.20000076,,,,,,,,,,,,,,,,,,
2020.05.30 13:10:14.141,,,,,,,,,,,,,,,,,,,203.1710358
2020.05.30 13:10:27.058,16.29999924,,,,,,,,,,,,,,,,,,
2020.05.30 13:10:38.055,,,,,,,176.8533783,,,,,,,,,,,,
2020.05.30 13:10:57.060,16.39999962,,,,,,,,,,,,,,,,,,
2020.05.30 13:11:57.138,16.5,,,,,,,,,,,,,,,,,,
2020.05.30 13:12:02.062,,,,,,,,,,,,,,,,,,,203.3301697
2020.05.30 13:12:57.054,16.60000038,,,,,,,,,,,,,,,,,,
2020.05.30 13:13:27.134,16.70000076,,,,,,,,,,,,,,,,,,
2020.05.30 13:13:39.049,,,,,,,,,,,,,,,,,,,203.5191498
2020.05.30 13:13:53.055,,,,,176.6643982,,,,,,,,,,,,,,
2020.05.30 13:14:07.053,,,,,,176.9627991,,,,,,,,,,,,,
2020.05.30 13:15:31.062,,,,,,,,,,,,,,,,,,,203.7081299
2020.05.30 13:16:13.063,,,,,,,,,,,,,,177.0224762,,,,,
2020.05.30 13:16:27.062,16.60000038,,,,,,,,,,,,,,,,,,
2020.05.30 13:16:57.067,16.70000076,,,,,,,,,,,,,,,,,,
2020.05.30 13:17:24.069,,,,,,,176.9031219,,,,,,,,,,,,
2020.05.30 13:17:32.072,,,,,,,,,,,,,,,,,,,203.8772125
2020.05.30 13:19:15.068,,,,,,,,,,,,,,,,,,,204.0661926
2020.05.30 13:19:27.075,16.60000038,,,,,,,,,,,,,,,,,,
2020.05.30 13:21:06.143,,,,,,,,,,,,,,,,,,,204.2551575
2020.05.30 13:21:12.066,,,,,,,,,,,,627.7687988,,,,,,,
2020.05.30 13:21:17.061,,,,,176.7041931,,,,,,,,,,,,,,
2020.05.30 13:21:21.151,,,,,,177.0025787,,,,,,,,,,,,,
2020.05.30 13:21:27.056,16.5,,,,,,,,,,,,,,,,,,
2020.05.30 13:21:57.070,16.39999962,,,,,,,,,,,,,,,,,,
2020.05.30 13:22:27.148,16.29999924,,,,,,,,,,,,,,,,,,
2020.05.30 13:22:57.150,,,,,,,,,,,,,,,,,,,204.4540863
2020.05.30 13:23:27.090,16.20000076,,,,,,,,,,,,,,,,,,
2020.05.30 13:24:27.072,16.10000038,,,,,,,,,,,,,,,,,,
2020.05.30 13:24:33.069,,,,,,,,,,,,,,177.1418304,,,,,
2020.05.30 13:24:50.149,,,,,,,,,,633.663208,,,,,,,,,
2020.05.30 13:24:55.066,,,,,,,,,,,,,,,,,,,204.6530151
2020.05.30 13:25:52.073,,,,,,,,,,,,,617.9448242,,,,,,
2020.05.30 13:25:57.076,16.20000076,,,,,,,,,,,,,,,,,,
2020.05.30 13:26:35.076,,,,,,,176.9627991,,,,,,,,,,,,
2020.05.30 13:26:51.072,,,,,,,,,,,,,,176.99263,,,,,
2020.05.30 13:26:53.154,,,,,,,,,,,,,,,,,,,204.8022003
2020.05.30 13:26:57.153,16.29999924,,,,,,,,,,,,,,,,,,
2020.05.30 13:27:22.077,16.5,,,,,,,,,,,,,,,,,,
2020.05.30 13:27:36.074,,,,,,177.0523071,,,,,,,,,,,,,
2020.05.30 13:27:57.074,16.60000038,,,,,,,,,,,,,,,,,,
2020.05.30 13:28:26.075,,,,,176.7638702,,,,,,,,,,,,,,
2020.05.30 13:28:50.158,,,,,,,,,,,,,,,,,,,204.9712982
2020.05.30 13:28:57.164,16.70000076,,,,,,,,,,,,,,,,,,
2020.05.30 13:29:17.076,,,,,,,,,,,,,,177.1418304,,,,,
2020.05.30 13:29:38.074,,,,,,,,,,633.5175781,,,,,,,,,
2020.05.30 13:30:34.161,,,,,,,,,,,,,,,,,,,205.1702118
2020.05.30 13:30:52.080,16.5,,,,,,,,,,,,,,,,,,
2020.05.30 13:31:27.081,16.39999962,,,,,,,,,,,,,,,,,,
2020.05.30 13:32:27.078,16.29999924,,,,,,,,,,,,,,,,,,
2020.05.30 13:32:45.155,,,,,,,,,,,,,,,,,,,205.3392944
2020.05.30 13:34:27.153,16.39999962,,,,,,,,,,,,,,,,,,
2020.05.30 13:34:43.068,,,,,,177.0920868,,,,,,,,,,,,,
2020.05.30 13:34:49.152,,,,,,,,,,,,,,,,,,,205.5083923
2020.05.30 13:35:02.067,,,,,,,,,,,,,,176.99263,,,,,
2020.05.30 13:35:15.073,,,,,,,177.0125275,,,,,,,,,,,,
2020.05.30 13:35:19.075,,,,,176.8036499,,,,,,,,,,,,,,
2020.05.30 13:35:57.153,16.29999924,,,,,,,,,,,,,,,,,,
2020.05.30 13:36:50.158,,,,,,,,,,,,,,177.1418304,,,,,
2020.05.30 13:37:05.155,,,,,,,,,,,,,,,,,,,205.6675262
2020.05.30 13:38:52.162,16.5,,,,,,,,,,,,,,,,,,
2020.05.30 13:38:57.084,,,,,,,,,,,,,,177.2412872,,,,,
2020.05.30 13:38:59.080,,,,,,,,,,,,627.6960449,,,,,,,
2020.05.30 13:39:05.081,,,,,,,,,,,,,,,,,,,205.8366089
2020.05.30 13:39:27.085,16.60000038,,,,,,,,,,,,,,,,,,
2020.05.30 13:39:57.085,16.70000076,,,,,,,,,,,,,,,,,,
2020.05.30 13:40:27.083,16.79999924,,,,,,,,,,,,,,,,,,
2020.05.30 13:40:57.001,16.89999962,,,,,,,,,,,,,,,,,,
2020.05.30 13:41:16.001,,,,,,177.1517639,,,,,,,,,,,,,
2020.05.30 13:41:24.002,,,,,176.8533783,,,,,,,,,,,,,,
2020.05.30 13:41:27.002,17,,,,,,,,,,,,,,,,,,
2020.05.30 13:41:39.096,,,,,,,,,,,,,,,,,,,205.9858093
2020.05.30 13:41:57.088,17.10000038,,,,,,,,,,,,,,,,,,
2020.05.30 13:42:30.091,,,,,,,177.0523071,,,,,,,,,,,,
2020.05.30 13:42:48.077,,,,,,,,,,,,,,177.1517639,,,,,
2020.05.30 13:42:57.085,17.20000076,,,,,,,,,,,,,,,,,,
2020.05.30 13:44:19.091,,,,,,,,,,,,,,,,,,,206.115097
2020.05.30 13:44:27.084,17.10000038,,,,,,,,,,,,,,,,,,
2020.05.30 13:44:57.089,17,,,,,,,,,,,,,,,,,,
2020.05.30 13:45:27.092,16.89999962,,,,,,,,,,,,,,,,,,
2020.05.30 13:45:57.094,16.79999924,,,,,,,,,,,,,,,,,,
2020.05.30 13:46:38.006,,,,,,,,,,633.663208,,,,,,,,,
2020.05.30 13:46:55.096,,,,,,,,,,,,,618.0175781,,,,,,
2020.05.30 13:47:08.093,,,,,,,,,,,,,,,,,,,206.2344513
2020.05.30 13:47:47.091,,,,,,,,,,,,627.7687988,,,,,,,
2020.05.30 13:47:49.087,,,,,,,,,,,,,,177.1915588,,,,,
2020.05.30 13:47:51.088,,,,,,,177.1119843,,,,,,,,,,,,
2020.05.30 13:48:57.007,16.70000076,,,,,,,,,,,,,,,,,,
2020.05.30 13:49:16.094,,,,,176.9031219,,,,,,,,,,,,,,
2020.05.30 13:49:23.098,,,,,,,,,,,,,,177.0125275,,,,,
2020.05.30 13:49:27.101,16.60000038,,,,,,,,,,,,,,,,,,
2020.05.30 13:49:29.101,,,,,,177.211441,,,,,,,,,,,,,
2020.05.30 13:49:57.099,16.5,,,,,,,,,,,,,,,,,,
2020.05.30 13:50:27.093,16.39999962,,,,,,,,,,,,,,,,,,
2020.05.30 13:50:57.094,16.29999924,,,,,,,,,,,,,,,,,,
2020.05.30 13:50:59.008,,,,,,,,,,633.5175781,,,,,,,,,
2020.05.30 13:51:43.096,,,,,,,,,,,,,,,,,,,206.2841949
2020.05.30 13:51:53.101,,,,,,,,,,,,,,177.121933,,,,,
2020.05.30 13:52:57.100,16.39999962,,,,,,,,,,,,,,,,,,
2020.05.30 13:55:26.103,,,,,,,,,641.2312012,,,,,,,,,,
2020.05.30 13:55:57.102,16.29999924,,,,,,,,,,,,,,,,,,
2020.05.30 13:56:07.102,,,,,176.9429016,,,,,,,,,,,,,,
2020.05.30 13:56:40.106,,,,,,,,,,,,,,,,,,,206.2046204
2020.05.30 13:57:01.104,,,,,,,177.1617126,,,,,,,,,,,,
2020.05.30 13:58:40.022,,,,,,177.2711182,,,,,,,,,,,,,
2020.05.30 13:59:27.019,16.20000076,,,,,,,,,,,,,,,,,,
2020.05.30 14:00:48.107,,,,,,,,,,,,,,,,,,,206.115097
2020.05.30 14:01:27.025,16.10000038,,,,,,,,,,,,,,,,,,
2020.05.30 14:02:10.113,,,,,,,,,,,,,,177.2213898,,,,,
2020.05.30 14:02:27.114,16,,,,176.99263,,,,,,,,,,,,,,
2020.05.30 14:03:09.023,,,,,,,177.211441,,,,,,,,,,,,
2020.05.30 14:03:27.023,16.10000038,,,,,,,,,,,,,,,,,,
2020.05.30 14:03:57.111,16.20000076,,,,,,,,,,,,,,,,,,
2020.05.30 14:04:03.026,,,,,,,,,,633.663208,,,,,,,,,
2020.05.30 14:04:27.116,16.29999924,,,,,,,,,,,,,,,,,,
2020.05.30 14:04:57.004,16.39999962,,,,,,,,,,,,,,,,,,
2020.05.30 14:06:02.113,,,,,,,,,,,,,,,,,,,206.0454865
2020.05.30 14:06:06.117,,,,,,,,,,,,,618.090332,,,,,,
2020.05.30 14:06:44.114,,,,,,177.3109131,,,,,,,,,,,,,
2020.05.30 14:06:57.007,16.29999924,,,,,,,,,,,,,,,,,,
2020.05.30 14:08:27.028,16.39999962,,,,,,,,,,,,,,,,,,
2020.05.30 14:09:36.002,,,,,,,,,,633.5175781,,,,,,,,,
2020.05.30 14:09:48.008,,,,,177.0523071,,,,,,,,,,,,,,
2020.05.30 14:09:57.009,16.5,,,,,,,,,,,,,,,,,,
2020.05.30 14:10:27.001,,,,,,,,,,,,,,,,,,,205.9460144
2020.05.30 14:10:57.125,16.39999962,,,,,,,,,,,,,,,,,,
2020.05.30 14:11:46.006,,,,,,,,,,,,,,177.2711182,,,,,
2020.05.30 14:12:14.122,,,,,,,177.2711182,,,,,,,,,,,,
2020.05.30 14:12:57.009,16.29999924,,,,,,,,,,,,,,,,,,
2020.05.30 14:13:27.124,16.20000076,,,,,,,,,,,,,,,,,,
2020.05.30 14:14:15.033,,,,,,177.3606415,,,,,,,,,,,,,
2020.05.30 14:14:27.002,16.10000038,,,,,,,,,,,,,,,,,,
2020.05.30 14:15:13.037,,,,,,,,,,,,,,177.3506927,,,,,
2020.05.30 14:16:27.015,16,,,,,,,,,,,,,,,,,,
2020.05.30 14:16:57.011,15.89999962,,,,,,,,,,,,,,,,,,
2020.05.30 14:16:58.134,,,,,,,,,,,,,,177.2213898,,,,,
2020.05.30 14:17:27.011,15.80000019,,,,,,,,,,,,,,,,,,
2020.05.30 14:18:57.139,15.89999962,,,,,,,,,,,,,,,,,,
2020.05.30 14:18:59.023,,,,,,,,,,,,,,,,,,,205.8366089
2020.05.30 14:19:57.009,16,,,,,,,,,,,,,,,,,,
2020.05.30 14:20:40.017,,,,,177.1020355,,,,,,,,,,,,,,
2020.05.30 14:20:57.015,16.10000038,,,,,,,,,,,,,,,,,,
2020.05.30 14:22:01.026,,,,,,177.4004211,,,,,,,,,,,,,
2020.05.30 14:22:15.135,,,,,,,,,,,,,,177.3208618,,,,,
2020.05.30 14:22:36.010,,,,,,,177.3009644,,,,,,,,,,,,
2020.05.30 14:23:27.011,,,,,,,,,,633.590332,,,,,,,,,
2020.05.30 14:24:37.017,,,,,,,,,,,,,,177.4203186,,,,,
2020.05.30 14:24:57.009,16.20000076,,,,,,,,,,,,,,,,,,
2020.05.30 14:25:18.019,,,,,,,,,,,,,,,,,,,205.7570343
2020.05.30 14:25:57.011,16.29999924,,,,,,,,,,,,,,,,,,
2020.05.30 14:26:45.010,,,,,,,,,,,,,618.2359619,,,,,,
2020.05.30 14:26:57.017,16.39999962,,,,,,,,,,,,,,,,,,
2020.05.30 14:27:17.019,,,,,,,,,,,,,,177.3904724,,,,,
2020.05.30 14:27:27.015,,,,,,,177.3606415,,,,,,,,,,,,
2020.05.30 14:28:27.031,,,,,,177.4402161,,,,,,,,,,,,,
2020.05.30 14:28:57.004,16.29999924,,,,,,,,,,,,,,,,,,
2020.05.30 14:29:09.023,,,,,177.1517639,,,,,,,,,,,,,,
2020.05.30 14:29:11.016,,,,,,,,,,,,,,177.3109131,,,,,
2020.05.30 14:29:14.021,,,,,,,,,,,,627.6960449,,,,,,,
2020.05.30 14:29:57.024,16.20000076,,,,,,,,,,,,,,,,,,
2020.05.30 14:30:09.032,,,,,,,,,,,,,,,,,,,205.6675262
2020.05.30 14:30:27.034,16.10000038,,,,,,,,,,,,,,,,,,
2020.05.30 14:30:57.028,16,,,,,,,,,,,,,,,,,,
2020.05.30 14:31:13.030,,,,,,,,,,,,,,177.4103699,,,,,
2020.05.30 14:32:57.031,15.89999962,,,,,,,,,,,,,,,,,,
2020.05.30 14:33:27.011,16,,,,,,,,,,,,,,,,,,
2020.05.30 14:33:52.017,,,,,,,,,,,628.2054443,,,,,,,,
2020.05.30 14:34:57.013,15.89999962,,,,,,,,,,,,,,,,,,
2020.05.30 14:35:03.029,,,,,,,,,,,,,,177.4501495,,,,,
2020.05.30 14:36:27.008,15.80000019,,,,,,,,,,,,,,,,,,
2020.05.30 14:36:50.018,,,,,,,,,,,,,,,,,,,205.6078491
2020.05.30 14:36:57.021,15.89999962,,,,,,,,,,,,,,,,,,
2020.05.30 14:38:13.126,,,,,,,,,,,,,,177.5396729,,,,,
2020.05.30 14:38:19.007,,,,,,,,,,,,,,,,,,100.0587769,
2020.05.30 14:38:27.013,15.80000019,,,,,,,,,,,,,,,,,,
2020.05.30 14:38:32.002,,,,,,177.4899445,,,,,,,,,,,,,
2020.05.30 14:39:38.019,,,,,177.1915588,,,,,,,,,,,,,,
2020.05.30 14:39:57.134,15.89999962,,,,,,,,,,,,,,,,,,
2020.05.30 14:40:05.007,,,,,,,,,,,,627.7687988,,,,,,,
2020.05.30 14:41:35.017,,,,,,,,,,633.5175781,,,,,,,,,
2020.05.30 14:41:44.048,,,,,,,177.4203186,,,,,,,,,,,,
2020.05.30 14:41:52.026,,,,,,,,,,,,,,177.4501495,,,,,
2020.05.30 14:41:54.002,,,,,,,,,,,628.1326904,,,,,,,,
2020.05.30 14:42:55.027,,,,,,,,,,,,,,,,,,,205.5183258
2020.05.30 14:43:27.025,16,,,,,,,,,,,,,,,,,,
2020.05.30 14:44:27.034,16.10000038,,,,,,,,,,,,,,,,,,
2020.05.30 14:45:27.033,16,,,,,,,,,,,,,,,,,,
2020.05.30 14:46:27.029,16.10000038,,,,,,,,,,,,,,,,,,
2020.05.30 14:47:47.038,,,,,,177.5396729,,,,,,,,,,,,,
2020.05.30 14:47:57.037,16,,,,,,,,,,,,,,,,,,
2020.05.30 14:48:07.049,,,,,177.2213898,,,,,,,,,,,,,,
2020.05.30 14:48:25.039,,,,,,,,,,,,,,,,,,,205.4387665
2020.05.30 14:48:57.027,15.89999962,,,,,,,,,,,,,,,,,,
2020.05.30 14:51:57.034,15.80000019,,,,,,,,,,,,,,,,,,
2020.05.30 14:52:09.036,,,,,,,,,,,,,,,,,,,205.3392944
2020.05.30 14:52:11.025,,,,,,,177.4501495,,,,,,,,,,,,
2020.05.30 14:52:27.043,15.69999981,,,,,,,,,,,,,,,,,,
2020.05.30 14:53:27.044,15.60000038,,,,,,,,,,,,,,,,,,
2020.05.30 14:53:46.034,,,,,177.2711182,,,,,,,,,,,,,,
2020.05.30 14:54:27.036,15.5,,,,,,,,,,,,,,,,,,
2020.05.30 14:54:28.041,,,,,,,,,,633.7359619,,,,,,,,,
2020.05.30 14:55:02.026,,,,,,,,,,,,,,177.3705902,,,,,
2020.05.30 14:55:27.056,15.60000038,,,,,,,,,,,,,,,,,,
2020.05.30 14:55:36.046,,,,,,,,,,,,,,,,,,,205.2100067
2020.05.30 14:57:06.041,,,,,,,,,,,,,,177.5197754,,,,,
2020.05.30 14:57:43.049,,,,,,,,,,633.5175781,,,,,,,,,
2020.05.30 14:58:57.043,15.69999981,,,,,,,,,,,,,,,,,,
2020.05.30 14:59:03.040,,,,,,,177.4899445,,,,,,,,,,,,
2020.05.30 14:59:27.053,15.80000019,,,,,,,,,,,,,,,,,,
2020.05.30 14:59:40.051,,,,,,177.5894012,,,,,,,,,,,,,
2020.05.30 15:00:05.048,,,,,,,,,,,,,,,,,,,205.0906525
2020.05.30 15:02:02.045,,,,,,,,,,,,,,177.4899445,,,,,
2020.05.30 15:02:50.049,,,,,,,,,,,,,,,,,,100.0623932,
2020.05.30 15:02:57.051,15.69999981,,,,,,,,,,,,,,,,,,
2020.05.30 15:03:27.058,15.60000038,,,,,,,,,,,,,,,,,,
2020.05.30 15:04:10.045,,,,,,,,,,,,627.6960449,,,,,,,
2020.05.30 15:04:20.053,,,,,,,,,,,,,,177.3109131,,,,,
2020.05.30 15:04:21.056,,,,,,,,,,,,,,,,,,,204.9911804
2020.05.30 15:06:27.042,15.69999981,,,,,,,,,,,,,,,,,,
2020.05.30 15:06:56.053,,,,,,,,,,,,,,177.4899445,,,,,
2020.05.30 15:06:57.052,15.80000019,,,,,,,,,,,,,,,,,,
2020.05.30 15:07:02.056,,,,,,,,,,,,,,,,,,,204.8718262
2020.05.30 15:08:27.067,15.89999962,,,,,,,,,,,,,,,,,,
2020.05.30 15:09:27.055,16,,,,,,,,,,,,,,,,,,
2020.05.30 15:09:32.053,,,,,,,,,,633.590332,,,,,,,,,
2020.05.30 15:09:35.069,,,,,177.3208618,,,,,,,,,,,,,,
2020.05.30 15:10:59.070,,,,,,,,,,,,,,,,,,,204.7723694
2020.05.30 15:11:05.058,,,,,,,,,,,,,,177.5595703,,,,,
2020.05.30 15:11:27.061,16.10000038,,,,,,,,,,,,,,,,,,
2020.05.30 15:12:27.061,,,,,,,177.5496216,,,,,,,,,,,,
2020.05.30 15:13:51.054,,,,,,,,,,,,,618.3087158,,,,,,
2020.05.30 15:14:13.053,,,,,,,,,,,,,,,,,,,204.6530151
2020.05.30 15:14:27.070,16.20000076,,,,,,,,,,,,,,,,,,
2020.05.30 15:14:49.062,,,,,,177.6192474,,,,,,,,,,,,,
2020.05.30 15:16:32.074,,,,,,,,,,,,,,177.5496216,,,,,
2020.05.30 15:16:55.069,,,,,,,,,641.3039551,,,,,,,,,,
2020.05.30 15:17:27.056,16.29999924,,,,,,,,,,,,,,,,,,
2020.05.30 15:17:42.056,,,,,,,,,,,,,,,,,,,204.5436096
2020.05.30 15:19:27.081,16.20000076,,,,,,,,,,,,,,,,,,
2020.05.30 15:20:53.070,,,,,,,,,,,,,,,,,,,204.4441376
2020.05.30 15:20:57.069,16.10000038,,,,,,,,,,,,,,,,,,
2020.05.30 15:21:27.081,16,,,,,,,,,,,,,,,,,,
2020.05.30 15:21:52.078,15.80000019,,,,,,,,,,,,,,,,,,
2020.05.30 15:22:19.071,,,,,,,,,,,,,,177.4402161,,,,,
2020.05.30 15:22:57.085,15.69999981,,,,,,,,,,,,,,,,,,
2020.05.30 15:23:29.084,,,,,,,,,,,,,,,,,,,204.3247833
2020.05.30 15:24:05.086,,,,,,177.6590271,,,,,,,,,,,,,
2020.05.30 15:24:57.076,15.60000038,,,,,,,,,,,,,,,,,,
2020.05.30 15:25:39.082,,,,,177.3506927,,,,,,,,,,,,,,
2020.05.30 15:26:23.082,,,,,,,,,,,,627.7687988,,,,,,,
2020.05.30 15:26:38.013,,,,,,,,,,,,,,,,,,,204.2253265
2020.05.30 15:26:39.023,,,,,,,,,,,,,618.2359619,,,,,,
2020.05.30 15:27:27.093,15.69999981,,,,,,,,,,,,,,,,,,
2020.05.30 15:27:57.093,15.80000019,,,,,,,,,,,,,,,,,,
2020.05.30 15:28:52.073,16,,,,,,,,,,,,,,,,,,
2020.05.30 15:29:27.067,16.10000038,,,,,,,,,,,,,,,,,,
2020.05.30 15:29:37.075,,,,,,,,,,,,,,,,,,,204.1258698
2020.05.30 15:29:49.079,,,,,,,,,,,,,,177.3109131,,,,,
2020.05.30 15:31:26.002,,,,,,,,,,,,,,177.5197754,,,,,
2020.05.30 15:32:09.096,,,,,,,177.5695038,,,,,,,,,,,,
2020.05.30 15:32:27.083,16,,,,,,,,,,,,,,,,,,
2020.05.30 15:32:30.089,,,,,,,,,,,,,,,,,,,203.9766693
2020.05.30 15:32:57.091,15.89999962,,,,,,,,,,,,,,,,,,
2020.05.30 15:33:27.093,15.80000019,,,,,,,,,,,,,,,,,,
2020.05.30 15:33:30.094,,,,,,,,,,633.5175781,,,,,,,,,
2020.05.30 15:33:32.082,,,,,,,,,,,,,,177.59935,,,,,
2020.05.30 15:33:57.000,15.69999981,,,,,,,,,,,,,,,,,,
2020.05.30 15:34:36.077,,,,,,,,,,,,627.6960449,,,,,,,
2020.05.30 15:35:57.091,15.60000038,,,,,,,,,,,,,,,,,,
2020.05.30 15:37:15.090,,,,,177.3904724,,,,,,,,,,,,,,
2020.05.30 15:37:27.003,15.5,,,,,,,,,,,,,,,,,,
2020.05.30 15:37:39.018,,,,,,,,,,,,,,,,,,,203.8573151
2020.05.30 15:38:27.090,15.60000038,,,,,,,,,,,,,,,,,,
2020.05.30 15:38:37.000,,,,,,,,,,,628.2054443,,,,,,,,
2020.05.30 15:38:57.000,15.69999981,,,,,,,,,,,,,,,,,,
2020.05.30 15:39:57.091,15.80000019,,,,,,,,,,,,,,,,,,
2020.05.30 15:40:08.092,,,,,,,,,,,,,618.3087158,,,,,,
2020.05.30 15:40:23.085,,,,,,,,,,,,,,177.5197754,,,,,
2020.05.30 15:40:37.092,,,,,,,,,,,,,,,,,,,203.7479095
2020.05.30 15:40:57.004,15.89999962,,,,,,,,,,,,,,,,,,
2020.05.30 15:42:27.007,15.80000019,,,,,,,,,,,,,,,,,,
2020.05.30 15:43:27.012,15.69999981,,,,,,,,,,,,,,,,,,
2020.05.30 15:43:48.011,,,,,,,,,,,,,,,,,,,203.6086578
2020.05.30 15:43:57.003,15.60000038,,,,,,,,,,,,,,,,,,
2020.05.30 15:44:23.005,,,,,,177.688858,,,,,,,,,,,,,
2020.05.30 15:44:27.088,15.5,,,,,,,,,,,,,,,,,,
2020.05.30 15:44:49.008,,,,,,,177.59935,,,,,,,,,,,,
2020.05.30 15:44:57.010,15.39999962,,,,,,,,,,,,,,,,,,
2020.05.30 15:45:07.010,,,,,,,,,,633.663208,,,,,,,,,
2020.05.30 15:45:57.011,15.30000019,,,,,,,,,,,,,,,,,,
2020.05.30 15:47:44.013,,,,,,,,,,,,,,,,,,,203.4793549
2020.05.30 15:49:27.019,15.39999962,,,,,,,,,,,,,,,,,,
2020.05.30 15:49:35.022,,,,,,,,,,,628.1326904,,,,,,,,
2020.05.30 15:49:57.010,15.5,,,,,,,,,,,,,,,,,,
2020.05.30 15:50:40.094,,,,,,,,,,,,,,,,,,,203.3699493
2020.05.30 15:50:48.011,,,,,,,,,,633.5175781,,,,,,,,,
2020.05.30 15:50:57.014,15.60000038,,,,,,,,,,,,,,,,,,
2020.05.30 15:51:05.004,,,,,,,,,641.3768311,,,,,,,,,,
2020.05.30 15:51:27.010,15.69999981,,,,,,,,,,,,,,,,,,
2020.05.30 15:51:57.009,15.60000038,,,,,,,,,,,,,,,,,,
2020.05.30 15:52:57.022,15.5,,,,,,,,,,,,,,,,,,
2020.05.30 15:53:26.009,,,,,,,,,,,,,,,,,,,203.2505951
2020.05.30 15:53:57.009,15.39999962,,,,,,,,,,,,,,,,,,
2020.05.30 15:55:27.029,15.5,,,,,,,,,,,,,,,,,,
2020.05.30 15:55:32.026,,,,,,,,,,,,,,177.5695038,,,,,
2020.05.30 15:55:57.024,15.60000038,,,,,,,,,,,,,,,,,,
2020.05.30 15:56:26.030,,,,,,,,,,,,,,,,,,,203.1511383
2020.05.30 15:56:27.027,15.69999981,,,,,,,,,,,,,,,,,,
2020.05.30 15:56:57.021,15.80000019,,,,,,,,,,,,,,,,,,
2020.05.30 15:57:27.028,15.89999962,,,,,,,,,,,,,,,,,,
2020.05.30 15:57:57.019,16,,,,,,,,,,,,,,,,,,
2020.05.30 15:59:10.012,,,,,,,,,,,,,,,,,,,203.0218353
2020.05.30 15:59:27.034,15.89999962,,,,,,,,,,,,,,,,,,
2020.05.30 15:59:57.013,15.80000019,,,,,,,,,,,,,,,,,,
2020.05.30 16:00:17.025,,,,,,,,,,633.663208,,,,,,,,,
2020.05.30 16:00:24.034,,,,,,,,,,,,,,177.6988068,,,,,
2020.05.30 16:00:57.033,15.69999981,,,,,,,,,,,,,,,,,,
2020.05.30 16:00:59.027,,,,,177.4004211,,,,,,,,,,,,,,
2020.05.30 16:01:09.020,,,,,,,,,,,,,,,,,,100.0587769,
2020.05.30 16:02:29.028,,,,,,,,,,,,,,,,,,,202.9223785
2020.05.30 16:02:57.032,15.80000019,,,,,,,,,,,,,,,,,,
2020.05.30 16:03:27.034,15.89999962,,,,,,,,,,,,,,,,,,
2020.05.30 16:04:10.035,,,,,,,,,,,,,,177.59935,,,,,
2020.05.30 16:05:27.047,15.80000019,,,,,,,,,,,,,,,,,,
2020.05.30 16:05:37.027,,,,,,,,,,,,,618.2359619,,,,,,
